
----------- sorted -----------
2642 - 450352090
2642 - 451398736
2643 - 450024451
2643 - 448291436
2643 - 450419830
2643 - 451616030
2644 - 450127513
2644 - 448406237
2644 - 450745861
2644 - 451729313
2645 - 450395738
2645 - 448496348
2645 - 450885340
2645 - 451738670
2646 - 450431524
2646 - 448587637
2646 - 450985070
2646 - 451740623
2647 - 450874686
2647 - 448624706
2647 - 451045421
2647 - 451846122
2648 - 450947209
2648 - 448655209
2648 - 451136127
2648 - 451884313
2649 - 451326984
2649 - 448706806
2649 - 451233648
2649 - 452149613
2650 - 451405344
2650 - 448897691
2650 - 451794386
2650 - 452217854
2651 - 451628984
2651 - 449338207
2651 - 452356819
2651 - 452378063
2652 - 451920852
2652 - 449535515
2652 - 452475007
2652 - 453339401
2653 - 452400443
2653 - 449659991
2653 - 452559446
2653 - 453486759
2654 - 452456682
2654 - 449726479
2654 - 452561380
2654 - 453569015
2655 - 452703447
2655 - 449830217
2655 - 452581580
2655 - 453617774
2656 - 452825171
2656 - 450101582
2656 - 452665043
2656 - 453841368
2657 - 452867621
2657 - 450280965
2657 - 452719204
2657 - 454095308
2658 - 452947988
2658 - 450292689
2658 - 452886367
2658 - 454348240
2659 - 453173332
2659 - 450511661
2659 - 452943216
2659 - 454470187
2660 - 453630604
2660 - 450624808
2660 - 453171629
2660 - 454701860
2661 - 454235975
2661 - 450718404
2661 - 453180288
2661 - 454731931
2662 - 454333378
2662 - 450905597
2662 - 453224558
2662 - 454850429
2663 - 454416748
2663 - 451212667
2663 - 453413611
2663 - 454951099
2664 - 454806773
2664 - 451214137
2664 - 453571723
2664 - 455241731
2665 - 454841266
2665 - 451359247
2665 - 453950713
2665 - 455430215
2666 - 454850215
2666 - 451701271
2666 - 454128111
2666 - 455463705
2667 - 454911079
2667 - 451748842
2667 - 454684616
2667 - 455609536
2668 - 455017516
2668 - 452030351
2668 - 454687851
2668 - 455617338
2669 - 455071892
2669 - 452283427
2669 - 455084198
2669 - 455756875
2670 - 455184311
2670 - 452435012
2670 - 455190817
2670 - 456390157
2671 - 455434205
2671 - 452470693
2671 - 455377264
2671 - 456425419
2672 - 455493854
2672 - 452519990
2672 - 455742194
2672 - 456458314
2673 - 455637861
2673 - 452790165
2673 - 455902826
2673 - 456533775
2674 - 455780329
2674 - 453050605
2674 - 456453040
2674 - 456903940
2675 - 455843485
2675 - 453222190
2675 - 456683624
2675 - 457170874
2676 - 456651794
2676 - 453368956
2676 - 456717294
2676 - 457513268
2677 - 456849177
2677 - 453773468
2677 - 457306959
2677 - 457528739
2678 - 456926754
2678 - 454085539
2678 - 457475468
2678 - 457542492
2679 - 456959710
2679 - 454274501
2679 - 457581845
2679 - 457546673
2680 - 457003637
2680 - 454554130
2680 - 457830501
2680 - 457649349
2681 - 457384564
2681 - 454780155
2681 - 457844716
2681 - 457727525
2682 - 457615859
2682 - 454990854
2682 - 457955642
2682 - 458027860
2683 - 457676440
2683 - 455046235
2683 - 458120226
2683 - 458142930
2684 - 457848347
2684 - 455289455
2684 - 458165028
2684 - 458698243
2685 - 458450460
2685 - 455388393
2685 - 458488577
2685 - 458907889
2686 - 458465189
2686 - 455404273
2686 - 458737747
2686 - 459414751
2687 - 458723804
2687 - 455634982
2687 - 458817925
2687 - 459717319
2688 - 459043102
2688 - 455792828
2688 - 459026911
2688 - 459947541
2689 - 459134722
2689 - 456137474
2689 - 459052166
2689 - 460016079
2690 - 459521838
2690 - 456173702
2690 - 459155739
2690 - 460024508
2691 - 459541652
2691 - 456253263
2691 - 459169293
2691 - 460269520
2692 - 459860081
2692 - 456391017
2692 - 459353623
2692 - 460465727
2693 - 460362196
2693 - 456969843
2693 - 459636836
2693 - 460516290
2694 - 460431190
2694 - 457048997
2694 - 459810186
2694 - 460689551
2695 - 460467935
2695 - 457070026
2695 - 459815771
2695 - 461422480
2696 - 460552958
2696 - 457234972
2696 - 459873894
2696 - 461460512
2697 - 460686763
2697 - 457469250
2697 - 460040429
2697 - 461513100
2698 - 460831979
2698 - 457479470
2698 - 460462324
2698 - 461737698
2699 - 460919265
2699 - 457568619
2699 - 460707719
2699 - 461760182
2700 - 461152493
2700 - 457776273
2700 - 460892291
2700 - 462081145
2701 - 461273879
2701 - 457876724
2701 - 461205556
2701 - 463031293
2702 - 461608414
2702 - 458343212
2702 - 461299923
2702 - 463378232
2703 - 461669460
2703 - 458537497
2703 - 461336518
2703 - 463383969
2704 - 461780768
2704 - 458744276
2704 - 461386288
2704 - 463390745
2705 - 461851014
2705 - 458835625
2705 - 461504019
2705 - 463439073
2706 - 462166488
2706 - 458848330
2706 - 461505559
2706 - 463643510
2707 - 462211243
2707 - 458880412
2707 - 461569243
2707 - 463663321
2708 - 462216090
2708 - 458935580
2708 - 461909387
2708 - 464109481
2709 - 462265128
2709 - 459286076
2709 - 461911529
2709 - 464131913
2710 - 462761744
2710 - 459497902
2710 - 462520477
2710 - 464586869
2711 - 463079269
2711 - 459601454
2711 - 462633506
2711 - 464675174
2712 - 463480570
2712 - 459613805
2712 - 462640738
2712 - 465065225
2713 - 463543455
2713 - 459647047
2713 - 462903656
2713 - 465126040
2714 - 463770803
2714 - 459704242
2714 - 462981159
2714 - 465229961
2715 - 463807234
2715 - 460547410
2715 - 463041907
2715 - 465487008
2716 - 464072606
2716 - 460585728
2716 - 463106353
2716 - 465894717
2717 - 464145257
2717 - 460855525
2717 - 463814307
2717 - 466518281
2718 - 464507192
2718 - 460940940
2718 - 463916976
2718 - 466600398
2719 - 464540076
2719 - 461067336
2719 - 463922151
2719 - 466657005
2720 - 464563928
2720 - 462002999
2720 - 464120175
2720 - 466781648
2721 - 464661174
2721 - 462246210
2721 - 464246570
2721 - 466854378
2722 - 464837581
2722 - 462320672
2722 - 464336023
2722 - 466992108
2723 - 464898012
2723 - 462467858
2723 - 464475533
2723 - 467118041
2724 - 465180601
2724 - 462701533
2724 - 464545672
2724 - 467123931
2725 - 465236214
2725 - 462847278
2725 - 464755044
2725 - 467390896
2726 - 465375320
2726 - 463056729
2726 - 465388817
2726 - 467570849
2727 - 465550001
2727 - 463213769
2727 - 465979353
2727 - 467625216
2728 - 465628956
2728 - 463276318
2728 - 466081182
2728 - 467717171
2729 - 465714084
2729 - 463698870
2729 - 466152652
2729 - 467803714
2730 - 465864481
2730 - 463765751
2730 - 466183125
2730 - 467889632
2731 - 466056788
2731 - 463848755
2731 - 466227392
2731 - 467949032
2732 - 466332771
2732 - 463892352
2732 - 466307734
2732 - 468343012
2733 - 466497994
2733 - 463914981
2733 - 466424865
2733 - 468414943
2734 - 466647227
2734 - 463998697
2734 - 466472724
2734 - 468568523
2735 - 466686896
2735 - 464229948
2735 - 466613664
2735 - 468687279
2736 - 466715638
2736 - 464395013
2736 - 466813248
2736 - 468699098
2737 - 466728141
2737 - 464751305
2737 - 467238894
2737 - 468752851
2738 - 466747319
2738 - 464793462
2738 - 467242459
2738 - 469123186
2739 - 466805858
2739 - 464817898
2739 - 467337159
2739 - 469414287
2740 - 467057115
2740 - 465502587
2740 - 467357086
2740 - 469751812
2741 - 467756338
2741 - 465601833
2741 - 467455061
2741 - 469814778
2742 - 467847177
2742 - 465654805
2742 - 467833479
2742 - 469884737
2743 - 468358023
2743 - 466063813
2743 - 467965103
2743 - 469901274
2744 - 468431721
2744 - 466420803
2744 - 468002144
2744 - 469901575
2745 - 468703135
2745 - 466477048
2745 - 468053591
2745 - 469989404
2746 - 468988790
2746 - 466798941
2746 - 468113448
2746 - 470327277
2747 - 469231791
2747 - 467184791
2747 - 468144030
2747 - 470399237
2748 - 469283917
2748 - 467332632
2748 - 468257210
2748 - 470402871
2749 - 469742675
2749 - 467378989
2749 - 468340285
2749 - 470507406
2750 - 469778175
2750 - 467678995
2750 - 468499455
2750 - 470839946
2751 - 470591100
2751 - 467848991
2751 - 468624457
2751 - 471057774
2752 - 470631541
2752 - 468165533
2752 - 468738597
2752 - 471075739
2753 - 470683085
2753 - 468249121
2753 - 468800066
2753 - 471088432
2754 - 470949153
2754 - 468443652
2754 - 468803871
2754 - 471205884
2755 - 471002037
2755 - 468729584
2755 - 468971081
2755 - 471436454
2756 - 471352604
2756 - 468982840
2756 - 469076709
2756 - 471744022
2757 - 471704617
2757 - 468994088
2757 - 469116673
2757 - 471884059
2758 - 471846018
2758 - 469190363
2758 - 469119699
2758 - 471923478
2759 - 471894604
2759 - 469493775
2759 - 469253175
2759 - 472115587
2760 - 471990783
2760 - 469701064
2760 - 469276787
2760 - 472358401
2761 - 472037472
2761 - 469996255
2761 - 469283051
2761 - 472484424
2762 - 472112824
2762 - 470408231
2762 - 469328419
2762 - 472765134
2763 - 472131489
2763 - 470460649
2763 - 469681263
2763 - 472966876
2764 - 472214055
2764 - 470546534
2764 - 469686475
2764 - 473159999
2765 - 472369841
2765 - 470912175
2765 - 469807695
2765 - 473211444
2766 - 472401461
2766 - 471232258
2766 - 469823178
2766 - 473386816
2767 - 472493080
2767 - 471309145
2767 - 469876573
2767 - 473482320
2768 - 472548211
2768 - 471457861
2768 - 469902236
2768 - 473821736
2769 - 472555299
2769 - 471641186
2769 - 470015695
2769 - 474111480
2770 - 472562275
2770 - 471794716
2770 - 470133377
2770 - 474130510
2771 - 472566995
2771 - 472157326
2771 - 470178486
2771 - 474452274
2772 - 472814816
2772 - 472253583
2772 - 470570260
2772 - 474621389
2773 - 472843637
2773 - 472626152
2773 - 471091084
2773 - 475053424
2774 - 472915135
2774 - 473049339
2774 - 471329611
2774 - 475370612
2775 - 473065666
2775 - 473050491
2775 - 471399706
2775 - 475643396
2776 - 473367734
2776 - 473194081
2776 - 471460498
2776 - 475957515
2777 - 473431429
2777 - 473259283
2777 - 471461103
2777 - 475970998
2778 - 473891334
2778 - 473352172
2778 - 471571980
2778 - 476071269
2779 - 473903566
2779 - 473550979
2779 - 471878114
2779 - 476309237
2780 - 474061759
2780 - 473618797
2780 - 471910658
2780 - 476464168
2781 - 474424342
2781 - 473655485
2781 - 472167802
2781 - 476689063
2782 - 474613996
2782 - 473721648
2782 - 472363528
2782 - 476728964
2783 - 474625012
2783 - 473730655
2783 - 472486319
2783 - 476850464
2784 - 474710668
2784 - 473798213
2784 - 472829054
2784 - 477035379
2785 - 474860558
2785 - 474432342
2785 - 472849431
2785 - 477281762
2786 - 474868796
2786 - 474647044
2786 - 473429697
2786 - 477449771
2787 - 474960250
2787 - 474989136
2787 - 473557855
2787 - 477485490
2788 - 475122431
2788 - 475038381
2788 - 473605544
2788 - 477672016
2789 - 475555382
2789 - 475184037
2789 - 474142376
2789 - 477945076
2790 - 475597582
2790 - 475557065
2790 - 474587683
2790 - 478208894
2791 - 475697057
2791 - 475607668
2791 - 474698233
2791 - 478390112
2792 - 475745488
2792 - 476010050
2792 - 474892795
2792 - 478479218
2793 - 475770520
2793 - 476247871
2793 - 475003786
2793 - 478562486
2794 - 475777610
2794 - 476395693
2794 - 475112415
2794 - 478857938
2795 - 475853939
2795 - 476556859
2795 - 475162349
2795 - 479208523
2796 - 475945128
2796 - 476656506
2796 - 475199097
2796 - 479233246
2797 - 476152433
2797 - 476805603
2797 - 475731703
2797 - 479336680
2798 - 476564285
2798 - 477054886
2798 - 475794082
2798 - 479543817
2799 - 476667372
2799 - 477059094
2799 - 475864370
2799 - 479692263
2800 - 476846184
2800 - 477137660
2800 - 476019671
2800 - 479715193
2801 - 477127367
2801 - 477142854
2801 - 476169541
2801 - 479738778
2802 - 477223956
2802 - 477446502
2802 - 476171586
2802 - 479870463
2803 - 477270681
2803 - 477727944
2803 - 476599426
2803 - 479897392
2804 - 477473367
2804 - 477809630
2804 - 476732631
2804 - 479970801
2805 - 478034945
2805 - 478046711
2805 - 477077778
2805 - 480145263
2806 - 478307629
2806 - 478109628
2806 - 477353313
2806 - 480185409
2807 - 478488777
2807 - 478364602
2807 - 477412137
2807 - 480191203
2808 - 478507398
2808 - 478388451
2808 - 477538387
2808 - 480304440
2809 - 478543751
2809 - 478454237
2809 - 477674685
2809 - 480305933
2810 - 478841551
2810 - 478664732
2810 - 477732578
2810 - 480405176
2811 - 479215233
2811 - 478690426
2811 - 478003884
2811 - 480420742
2812 - 479615166
2812 - 478934341
2812 - 478658881
2812 - 480432074
2813 - 479834853
2813 - 479376172
2813 - 478761370
2813 - 480480836
2814 - 480198455
2814 - 479537911
2814 - 478768905
2814 - 480677616
2815 - 480298490
2815 - 479663071
2815 - 479100286
2815 - 480888766
2816 - 480317428
2816 - 479673382
2816 - 479251229
2816 - 481014739
2817 - 480733465
2817 - 480239057
2817 - 479320126
2817 - 481019140
2818 - 481326312
2818 - 480255160
2818 - 479354356
2818 - 481520321
2819 - 481387902
2819 - 480333914
2819 - 479497601
2819 - 481777477
2820 - 481429541
2820 - 480433226
2820 - 479993235
2820 - 481797707
2821 - 481651341
2821 - 480475404
2821 - 480066944
2821 - 482680617
2822 - 481762508
2822 - 480536232
2822 - 480226227
2822 - 482712712
2823 - 481928577
2823 - 480636999
2823 - 480261295
2823 - 482802403
2824 - 482138424
2824 - 480792476
2824 - 480350126
2824 - 482883039
2825 - 482417719
2825 - 481259333
2825 - 480793881
2825 - 483026172
2826 - 482811272
2826 - 481479171
2826 - 480819572
2826 - 483060163
2827 - 482871181
2827 - 481556032
2827 - 481059995
2827 - 483614020
2828 - 483689685
2828 - 482041756
2828 - 481360358
2828 - 484054072
2829 - 483911450
2829 - 482065204
2829 - 481556719
2829 - 484179213
2830 - 483989693
2830 - 482310591
2830 - 481748277
2830 - 484402159
2831 - 484036461
2831 - 482475720
2831 - 481938255
2831 - 484682186
2832 - 484151578
2832 - 482630332
2832 - 482402496
2832 - 484745367
2833 - 484238046
2833 - 483262061
2833 - 482424487
2833 - 484757718
2834 - 484308628
2834 - 483494747
2834 - 482721493
2834 - 485315966
2835 - 484521438
2835 - 483522600
2835 - 482745652
2835 - 485554990
2836 - 484698506
2836 - 483745089
2836 - 482855591
2836 - 485698638
2837 - 484753642
2837 - 483991875
2837 - 482869887
2837 - 485915950
2838 - 484763967
2838 - 484150831
2838 - 483044486
2838 - 485973538
2839 - 484784786
2839 - 484718194
2839 - 483093670
2839 - 486252372
2840 - 484850682
2840 - 484971732
2840 - 483493996
2840 - 486264643
2841 - 485236486
2841 - 485028344
2841 - 483831922
2841 - 486380254
2842 - 485364792
2842 - 485101906
2842 - 484208781
2842 - 486465245
2843 - 485458701
2843 - 485151039
2843 - 484474357
2843 - 486908866
2844 - 485463645
2844 - 485164283
2844 - 484506781
2844 - 487384217
2845 - 485560280
2845 - 485295670
2845 - 484813807
2845 - 487489270
2846 - 485758440
2846 - 485501682
2846 - 484885496
2846 - 487638213
2847 - 486006071
2847 - 485518386
2847 - 485061353
2847 - 487743481
2848 - 486363501
2848 - 485718598
2848 - 485149033
2848 - 488651469
2849 - 486577616
2849 - 485829652
2849 - 485263946
2849 - 488777711
2850 - 487073847
2850 - 485885139
2850 - 485302457
2850 - 488782570
2851 - 487191794
2851 - 486083200
2851 - 485303566
2851 - 488888724
2852 - 487295849
2852 - 486163851
2852 - 485344544
2852 - 489319764
2853 - 487351186
2853 - 486531796
2853 - 485473964
2853 - 489406939
2854 - 487602186
2854 - 486638548
2854 - 485488272
2854 - 489546327
2855 - 487609464
2855 - 486642257
2855 - 485569700
2855 - 489848086
2856 - 487986777
2856 - 486717062
2856 - 485578815
2856 - 489892089
2857 - 488059543
2857 - 486779179
2857 - 485735945
2857 - 489961411
2858 - 488406422
2858 - 486809171
2858 - 486292675
2858 - 490239371
2859 - 488515260
2859 - 486864358
2859 - 486599632
2859 - 490459939
2860 - 488663950
2860 - 486890917
2860 - 486772078
2860 - 490587974
2861 - 489005601
2861 - 487273335
2861 - 486915478
2861 - 490685414
2862 - 489073701
2862 - 487436217
2862 - 487213734
2862 - 490797999
2863 - 489095609
2863 - 487853921
2863 - 487322260
2863 - 490820703
2864 - 489319456
2864 - 488006916
2864 - 487361151
2864 - 491011602
2865 - 489509185
2865 - 488204782
2865 - 487641534
2865 - 491068362
2866 - 489523515
2866 - 488385901
2866 - 487785950
2866 - 491303069
2867 - 489622445
2867 - 488649731
2867 - 487852995
2867 - 492155072
2868 - 490039758
2868 - 489128391
2868 - 487959431
2868 - 492398302
2869 - 490336693
2869 - 489161072
2869 - 488145338
2869 - 492410592
2870 - 490371616
2870 - 489442893
2870 - 488222193
2870 - 493333870
2871 - 490448215
2871 - 489593215
2871 - 488412109
2871 - 493334481
2872 - 491009120
2872 - 489758470
2872 - 488481597
2872 - 493551015
2873 - 491023662
2873 - 490137698
2873 - 488583419
2873 - 493598950
2874 - 491233950
2874 - 490426163
2874 - 488683505
2874 - 493906754
2875 - 491705403
2875 - 490981369
2875 - 488900637
2875 - 494183147
2876 - 491944264
2876 - 491083941
2876 - 488946775
2876 - 494249096
2877 - 492067917
2877 - 491164247
2877 - 489233214
2877 - 494311277
2878 - 492182039
2878 - 491244720
2878 - 489327379
2878 - 494345798
2879 - 492754365
2879 - 491336469
2879 - 489376934
2879 - 494421784
2880 - 493166697
2880 - 491425877
2880 - 489702330
2880 - 494427558
2881 - 493173797
2881 - 491853830
2881 - 490127327
2881 - 494529321
2882 - 493282174
2882 - 492249145
2882 - 490445817
2882 - 494673510
2883 - 493379753
2883 - 492362763
2883 - 490568998
2883 - 494753892
2884 - 493609498
2884 - 492601396
2884 - 490855298
2884 - 495042676
2885 - 493616368
2885 - 493003739
2885 - 491059312
2885 - 495070200
2886 - 493687112
2886 - 493049744
2886 - 491396555
2886 - 495466692
2887 - 493707480
2887 - 493058624
2887 - 491447427
2887 - 495766452
2888 - 493717246
2888 - 493125601
2888 - 491680303
2888 - 495924580
2889 - 493753884
2889 - 493161505
2889 - 491718855
2889 - 495960461
2890 - 493886463
2890 - 493284451
2890 - 492032918
2890 - 496030619
2891 - 493902918
2891 - 493299698
2891 - 492052604
2891 - 496371705
2892 - 494106348
2892 - 493375176
2892 - 492055372
2892 - 496375442
2893 - 494200775
2893 - 493419944
2893 - 492204503
2893 - 496575730
2894 - 494218785
2894 - 493505448
2894 - 492355298
2894 - 496631903
2895 - 494220239
2895 - 493741176
2895 - 492709746
2895 - 496969228
2896 - 494646436
2896 - 493878945
2896 - 493130983
2896 - 497112985
2897 - 494711873
2897 - 493966812
2897 - 493141276
2897 - 497142205
2898 - 494843956
2898 - 494079526
2898 - 493259254
2898 - 497402795
2899 - 494885185
2899 - 494194636
2899 - 493324519
2899 - 497610050
2900 - 494923395
2900 - 494213795
2900 - 493511414
2900 - 497784065
2901 - 494961077
2901 - 494429625
2901 - 493724367
2901 - 497802278
2902 - 495088456
2902 - 494561226
2902 - 493933487
2902 - 498467469
2903 - 495089358
2903 - 494604956
2903 - 494038338
2903 - 498562754
2904 - 495158182
2904 - 494770793
2904 - 494163089
2904 - 498593214
2905 - 495169080
2905 - 495051820
2905 - 494297591
2905 - 498629110
2906 - 495302177
2906 - 495082009
2906 - 494354298
2906 - 498682249
2907 - 495375861
2907 - 495343217
2907 - 494556986
2907 - 499162447
2908 - 495401666
2908 - 495465589
2908 - 494615895
2908 - 499223483
2909 - 495571137
2909 - 495588036
2909 - 494649780
2909 - 499327596
2910 - 495592431
2910 - 495725506
2910 - 494831863
2910 - 499455902
2911 - 495842816
2911 - 495820703
2911 - 494889758
2911 - 499615921
2912 - 495927355
2912 - 496142173
2912 - 494928914
2912 - 499643286
2913 - 496013372
2913 - 496271820
2913 - 494981155
2913 - 500255014
2914 - 496060028
2914 - 496357227
2914 - 495022477
2914 - 500367776
2915 - 496387191
2915 - 496682069
2915 - 495097444
2915 - 500466991
