
----------- sorted -----------
1227 - 207199424
1228 - 212932028
1228 - 209653829
1228 - 216641955
1228 - 207298259
1229 - 212993805
1229 - 209946571
1229 - 216736486
1229 - 207763117
1230 - 213078002
1230 - 210078463
1230 - 216961090
1230 - 207779259
1231 - 213132347
1231 - 210083765
1231 - 217145661
1231 - 207923627
1232 - 213153954
1232 - 210143113
1232 - 217397607
1232 - 208038824
1233 - 213213171
1233 - 210212628
1233 - 217410071
1233 - 208170668
1234 - 213280396
1234 - 210233664
1234 - 217437126
1234 - 208504041
1235 - 213576803
1235 - 210255829
1235 - 217581027
1235 - 208726822
1236 - 213594814
1236 - 210952087
1236 - 217911928
1236 - 208734062
1237 - 213637808
1237 - 211070899
1237 - 218354288
1237 - 208830869
1238 - 213789923
1238 - 211073291
1238 - 218664943
1238 - 208868679
1239 - 213801961
1239 - 211092454
1239 - 218685356
1239 - 209040341
1240 - 213952386
1240 - 211134239
1240 - 218746804
1240 - 209373055
1241 - 213961255
1241 - 211138899
1241 - 218861327
1241 - 209553993
1242 - 213975407
1242 - 211165027
1242 - 218961267
1242 - 209732038
1243 - 214419677
1243 - 211182541
1243 - 219080540
1243 - 210038185
1244 - 214472154
1244 - 211719316
1244 - 219446527
1244 - 210239447
1245 - 214528508
1245 - 211864390
1245 - 219611422
1245 - 210337947
1246 - 214837886
1246 - 211871107
1246 - 219820041
1246 - 210693955
1247 - 214878516
1247 - 212740021
1247 - 220216260
1247 - 210886209
1248 - 215183540
1248 - 212787306
1248 - 220235320
1248 - 210932417
1249 - 215207056
1249 - 213063286
1249 - 220252136
1249 - 210934421
1250 - 215341973
1250 - 213282469
1250 - 220288005
1250 - 210961270
1251 - 215420507
1251 - 213439204
1251 - 220291964
1251 - 211016637
1252 - 215487236
1252 - 213440476
1252 - 220782137
1252 - 211320760
1253 - 216125060
1253 - 213714339
1253 - 220912566
1253 - 211447787
1254 - 216220853
1254 - 213738060
1254 - 221121374
1254 - 211501160
1255 - 216272000
1255 - 214065570
1255 - 221266149
1255 - 211630156
1256 - 216338131
1256 - 214162988
1256 - 221318369
1256 - 212033924
1257 - 216588711
1257 - 214347518
1257 - 221645616
1257 - 212240967
1258 - 216707246
1258 - 214403805
1258 - 221699777
1258 - 212268068
1259 - 217010946
1259 - 214502314
1259 - 221811439
1259 - 212444693
1260 - 217155554
1260 - 214535796
1260 - 221982740
1260 - 212526802
1261 - 217161528
1261 - 214552268
1261 - 222157933
1261 - 212660510
1262 - 217340448
1262 - 214578810
1262 - 222215801
1262 - 212980201
1263 - 217704412
1263 - 214716300
1263 - 222407161
1263 - 213025626
1264 - 217741904
1264 - 214759371
1264 - 222624230
1264 - 213071711
1265 - 217852623
1265 - 214823865
1265 - 222758724
1265 - 213209507
1266 - 217871137
1266 - 214947880
1266 - 222882379
1266 - 213297928
1267 - 217910498
1267 - 215021934
1267 - 222985452
1267 - 213327792
1268 - 217916894
1268 - 215037063
1268 - 223085791
1268 - 213437678
1269 - 217927335
1269 - 215056583
1269 - 223231041
1269 - 213474879
1270 - 217985588
1270 - 215082984
1270 - 223536211
1270 - 213556784
1271 - 218233570
1271 - 215253629
1271 - 223626943
1271 - 213769130
1272 - 218248263
1272 - 215278791
1272 - 223773919
1272 - 213849589
1273 - 218265690
1273 - 215316670
1273 - 223991218
1273 - 213979720
1274 - 218371435
1274 - 215630316
1274 - 224329079
1274 - 214234039
1275 - 218474917
1275 - 215866436
1275 - 224374128
1275 - 214323019
1276 - 218574358
1276 - 215971177
1276 - 224592841
1276 - 214516887
1277 - 218640587
1277 - 216028296
1277 - 224700914
1277 - 214614067
1278 - 218743872
1278 - 216171694
1278 - 225513050
1278 - 214808010
1279 - 218808741
1279 - 217019268
1279 - 225659085
1279 - 215197635
1280 - 218884636
1280 - 217497935
1280 - 226041523
1280 - 215663505
1281 - 218925238
1281 - 217506625
1281 - 226209969
1281 - 215839659
1282 - 218942709
1282 - 217580460
1282 - 226466034
1282 - 215961972
1283 - 219147069
1283 - 217836493
1283 - 227231393
1283 - 216261275
1284 - 219538049
1284 - 217950192
1284 - 227304613
1284 - 216379872
1285 - 219544266
1285 - 218007792
1285 - 227595501
1285 - 216658777
1286 - 219557577
1286 - 218056391
1286 - 227829253
1286 - 216705878
1287 - 219594302
1287 - 218211937
1287 - 227843018
1287 - 216706702
1288 - 219700272
1288 - 218715837
1288 - 228206573
1288 - 216989551
1289 - 219848145
1289 - 218754152
1289 - 228319492
1289 - 217179125
1290 - 219940086
1290 - 218828024
1290 - 228857495
1290 - 217205767
1291 - 219976257
1291 - 219006470
1291 - 229059399
1291 - 217372197
1292 - 219994425
1292 - 219539071
1292 - 229099624
1292 - 217553388
1293 - 220071006
1293 - 219701856
1293 - 229138075
1293 - 217821968
1294 - 220282619
1294 - 219897395
1294 - 229229939
1294 - 217894432
1295 - 220510539
1295 - 219959589
1295 - 229355962
1295 - 217914709
1296 - 220523653
1296 - 220136823
1296 - 229391669
1296 - 217925742
1297 - 220605494
1297 - 220238086
1297 - 229458810
1297 - 218270267
1298 - 220674984
1298 - 220582852
1298 - 229532336
1298 - 218492240
1299 - 220723533
1299 - 220719484
1299 - 229733697
1299 - 218722212
1300 - 221293325
1300 - 221361030
1300 - 229750713
1300 - 218808173
1301 - 221558440
1301 - 221482980
1301 - 230065040
1301 - 219022024
1302 - 221672001
1302 - 221715416
1302 - 230320904
1302 - 219023903
1303 - 221713886
1303 - 221729765
1303 - 230552524
1303 - 219158757
1304 - 221961997
1304 - 221827329
1304 - 230958963
1304 - 219345802
1305 - 222028828
1305 - 221918729
1305 - 231106831
1305 - 219588198
1306 - 222549294
1306 - 222007025
1306 - 231202786
1306 - 219611949
1307 - 222680517
1307 - 222202335
1307 - 231268509
1307 - 219683959
1308 - 222803171
1308 - 222204303
1308 - 231406251
1308 - 219764796
1309 - 223002615
1309 - 222228742
1309 - 231424928
1309 - 219772055
1310 - 223030407
1310 - 222285664
1310 - 231593622
1310 - 219852715
1311 - 223192218
1311 - 222303704
1311 - 231609498
1311 - 219887481
1312 - 223402969
1312 - 222316576
1312 - 231634111
1312 - 220207793
1313 - 223712350
1313 - 222534640
1313 - 231874184
1313 - 220545893
1314 - 223888966
1314 - 222989240
1314 - 232206790
1314 - 220760287
1315 - 223890046
1315 - 222992590
1315 - 232234908
1315 - 221227228
1316 - 223920278
1316 - 223161700
1316 - 232411255
1316 - 221230596
1317 - 224048977
1317 - 223308246
1317 - 232558882
1317 - 221499761
1318 - 224057306
1318 - 223462504
1318 - 232770638
1318 - 221581924
1319 - 224090859
1319 - 223519192
1319 - 232777707
1319 - 221701197
1320 - 224170893
1320 - 223768946
1320 - 232845765
1320 - 221824026
1321 - 224278990
1321 - 223947889
1321 - 233083723
1321 - 222193510
1322 - 225040072
1322 - 224111769
1322 - 233091022
1322 - 222265423
1323 - 225232425
1323 - 224223176
1323 - 233268121
1323 - 222458918
1324 - 225627540
1324 - 224588579
1324 - 233377399
1324 - 222645924
1325 - 226198032
1325 - 224881114
1325 - 233484730
1325 - 222931081
1326 - 226510302
1326 - 224885118
1326 - 233570727
1326 - 223117748
1327 - 226719938
1327 - 225090138
1327 - 233654657
1327 - 223264480
1328 - 226723382
1328 - 225199672
1328 - 233877788
1328 - 223482830
1329 - 227068632
1329 - 225355206
1329 - 234138439
1329 - 223678384
1330 - 227144491
1330 - 225359881
1330 - 234211975
1330 - 223713789
1331 - 227369130
1331 - 225878359
1331 - 234369956
1331 - 224093054
1332 - 227452352
1332 - 225923335
1332 - 234386066
1332 - 224143383
1333 - 227714141
1333 - 226034515
1333 - 234678903
1333 - 224209374
1334 - 228217069
1334 - 226283390
1334 - 234813370
1334 - 224629203
1335 - 228223820
1335 - 226565051
1335 - 234870977
1335 - 224745980
1336 - 228392612
1336 - 226691512
1336 - 234900001
1336 - 224888012
1337 - 228473152
1337 - 226833836
1337 - 235015139
1337 - 225231844
1338 - 228662366
1338 - 227114378
1338 - 235166850
1338 - 225284640
1339 - 228698447
1339 - 227279963
1339 - 235190220
1339 - 225429349
1340 - 228756837
1340 - 227412239
1340 - 235963962
1340 - 225463019
1341 - 229150462
1341 - 227448096
1341 - 236051068
1341 - 225569057
1342 - 229548226
1342 - 227911255
1342 - 236104672
1342 - 225629677
1343 - 229704136
1343 - 228135841
1343 - 236154445
1343 - 225636419
1344 - 229713172
1344 - 228412395
1344 - 236215712
1344 - 226325026
1345 - 230192409
1345 - 228413561
1345 - 236424182
1345 - 226487662
1346 - 230275515
1346 - 228604451
1346 - 236442621
1346 - 226614278
1347 - 230421862
1347 - 228629733
1347 - 236536886
1347 - 226853734
1348 - 230552261
1348 - 229199532
1348 - 236686064
1348 - 227128565
1349 - 230711825
1349 - 229223994
1349 - 236905626
1349 - 227350853
1350 - 230891466
1350 - 229285268
1350 - 236922192
1350 - 227626223
1351 - 231097529
1351 - 229403668
1351 - 237220124
1351 - 227762544
1352 - 231366256
1352 - 229657787
1352 - 237222584
1352 - 228096258
1353 - 231602422
1353 - 229907074
1353 - 237288989
1353 - 229049340
1354 - 231606753
1354 - 230179017
1354 - 237514252
1354 - 229444700
1355 - 231684179
1355 - 230445656
1355 - 237663536
1355 - 230026064
1356 - 232036437
1356 - 230599058
1356 - 237744986
1356 - 230170370
1357 - 232103654
1357 - 230621652
1357 - 237990814
1357 - 230172947
1358 - 232787891
1358 - 230679507
1358 - 237994181
1358 - 230182818
1359 - 232970514
1359 - 230938372
1359 - 238064165
1359 - 230221949
1360 - 233233021
1360 - 231014774
1360 - 238493463
1360 - 230315861
1361 - 233287504
1361 - 231038043
1361 - 238740059
1361 - 230568640
1362 - 233614511
1362 - 231132203
1362 - 238816261
1362 - 230738099
1363 - 233665123
1363 - 231320970
1363 - 239116115
1363 - 230830568
1364 - 233694996
1364 - 231321145
1364 - 239163752
1364 - 231248719
1365 - 233704423
1365 - 232224574
1365 - 239418990
1365 - 231495666
1366 - 233706126
1366 - 232438437
1366 - 239544209
1366 - 231559198
1367 - 233706647
1367 - 232624312
1367 - 239557413
1367 - 231811764
1368 - 234262547
1368 - 232852748
1368 - 239692177
1368 - 231906828
1369 - 234313225
1369 - 233106897
1369 - 239758123
1369 - 232088655
1370 - 234576987
1370 - 233920316
1370 - 239798429
1370 - 232151943
1371 - 234578912
1371 - 233944554
1371 - 239805134
1371 - 232882591
1372 - 234686974
1372 - 234062746
1372 - 240201962
1372 - 232953906
1373 - 234799752
1373 - 234435277
1373 - 240467358
1373 - 233052661
1374 - 234815955
1374 - 234566816
1374 - 240528117
1374 - 233894238
1375 - 235104522
1375 - 234624943
1375 - 240552899
1375 - 233944292
1376 - 235202254
1376 - 234732739
1376 - 240622242
1376 - 233959875
1377 - 235601070
1377 - 234854942
1377 - 240831952
1377 - 233978874
1378 - 235649157
1378 - 234944752
1378 - 241142416
1378 - 234142342
1379 - 235696038
1379 - 235459100
1379 - 241234049
1379 - 234195418
1380 - 235745791
1380 - 235508135
1380 - 241492420
1380 - 234210829
1381 - 236043559
1381 - 235955816
1381 - 241586596
1381 - 234212979
1382 - 236126447
1382 - 235979441
1382 - 241639749
1382 - 234298166
1383 - 236198752
1383 - 236008623
1383 - 241882304
1383 - 234683528
1384 - 236227440
1384 - 236295797
1384 - 242331448
1384 - 235096567
1385 - 236300691
1385 - 236305589
1385 - 242369601
1385 - 235570835
1386 - 236419163
1386 - 236387801
1386 - 242441532
1386 - 235686765
1387 - 236616554
1387 - 236396233
1387 - 242655220
1387 - 236137521
1388 - 236863809
1388 - 236698281
1388 - 243263099
1388 - 236536729
1389 - 237123558
1389 - 236872865
1389 - 243328970
1389 - 236582770
1390 - 237140292
1390 - 236916774
1390 - 243485349
1390 - 237010557
1391 - 237250102
1391 - 237068872
1391 - 243520118
1391 - 237080091
1392 - 237273567
1392 - 237158893
1392 - 243747065
1392 - 237411538
1393 - 238105518
1393 - 237583429
1393 - 243972665
1393 - 237656018
1394 - 238187480
1394 - 238065991
1394 - 244200539
1394 - 237820924
1395 - 238625567
1395 - 238101519
1395 - 244520842
1395 - 237897410
1396 - 238962600
1396 - 238152243
1396 - 244693431
1396 - 237909587
1397 - 239079908
1397 - 238178591
1397 - 244719409
1397 - 238299767
1398 - 239238470
1398 - 238372705
1398 - 245305162
1398 - 238506091
1399 - 239306466
1399 - 238460074
1399 - 245324175
1399 - 238745903
1400 - 239321960
1400 - 238544853
1400 - 245365374
1400 - 238829285
1401 - 239579561
1401 - 238736587
1401 - 245782491
1401 - 238949587
1402 - 239767359
1402 - 238765411
1402 - 245896347
1402 - 238961228
1403 - 239784764
1403 - 238832461
1403 - 246347665
1403 - 238961713
1404 - 239858908
1404 - 238945822
1404 - 246426973
1404 - 239005938
1405 - 239882893
1405 - 239125872
1405 - 246891629
1405 - 239123822
1406 - 239892379
1406 - 239316124
1406 - 246915637
1406 - 239396757
1407 - 240092024
1407 - 239318443
1407 - 247018634
1407 - 239427342
1408 - 240094112
1408 - 239789199
1408 - 247038178
1408 - 239741813
1409 - 240263333
1409 - 239860543
1409 - 247117849
1409 - 240031341
1410 - 240502091
1410 - 239868731
1410 - 247237270
1410 - 240118031
1411 - 240738543
1411 - 240317229
1411 - 247297779
1411 - 240121231
1412 - 240854387
1412 - 240369931
1412 - 247380651
1412 - 240323345
1413 - 240959156
1413 - 240371412
1413 - 247852722
1413 - 240458217
1414 - 241267199
1414 - 240477773
1414 - 247928075
1414 - 240493116
1415 - 241315329
1415 - 240497572
1415 - 247936364
1415 - 240514351
1416 - 241769484
1416 - 240567536
1416 - 248037808
1416 - 240943621
1417 - 241909610
1417 - 240622267
1417 - 248147824
1417 - 241088837
1418 - 242088208
1418 - 240647306
1418 - 248210583
1418 - 241178072
1419 - 242097408
1419 - 240650663
1419 - 248632001
1419 - 241598498
1420 - 242138651
1420 - 240722998
1420 - 248799206
1420 - 241650502
1421 - 242474976
1421 - 240727191
1421 - 249381210
1421 - 241711178
1422 - 242532233
1422 - 240956681
1422 - 249413406
1422 - 241972174
1423 - 242588954
1423 - 240959431
1423 - 249498468
1423 - 242042808
1424 - 242595422
1424 - 240975716
1424 - 249802754
1424 - 242127990
1425 - 242639747
1425 - 240995298
1425 - 249814947
1425 - 242231069
1426 - 242660715
1426 - 241036909
1426 - 250041829
1426 - 242296101
1427 - 243079373
1427 - 241171435
1427 - 250362236
1427 - 242364195
1428 - 243110911
1428 - 241428255
1428 - 250369965
1428 - 242425563
1429 - 243198812
1429 - 241486253
1429 - 250380343
1429 - 242581832
1430 - 243253491
1430 - 241513528
1430 - 250416315
1430 - 242636657
1431 - 243268139
1431 - 241944128
1431 - 250487081
1431 - 242758265
1432 - 243297018
1432 - 242047073
1432 - 250685718
1432 - 243331945
1433 - 243444543
1433 - 242319488
1433 - 250756485
1433 - 243412142
1434 - 243631257
1434 - 242382645
1434 - 250983721
1434 - 243443367
1435 - 243678075
1435 - 242491927
1435 - 250992912
1435 - 243718667
1436 - 243770387
1436 - 242886478
1436 - 251475118
1436 - 243840196
1437 - 243804735
1437 - 243103606
1437 - 251528076
1437 - 243957748
1438 - 244471694
1438 - 243182071
1438 - 251558983
1438 - 244061080
1439 - 244602532
1439 - 243415108
1439 - 251634558
1439 - 244116491
1440 - 244857159
1440 - 243464950
1440 - 251653549
1440 - 244229126
1441 - 244930122
1441 - 243822493
1441 - 251693068
1441 - 244753404
1442 - 244979846
1442 - 243929809
1442 - 251862999
1442 - 244753812
1443 - 245240853
1443 - 244595990
1443 - 251969740
1443 - 245398406
1444 - 245277883
1444 - 244692519
1444 - 251975653
1444 - 245447873
1445 - 245382704
1445 - 244738938
1445 - 251989763
1445 - 246163946
1446 - 245491186
1446 - 244743639
1446 - 252005545
1446 - 246241436
1447 - 245553303
1447 - 244847621
1447 - 252163982
1447 - 246381087
1448 - 245792623
1448 - 244862617
1448 - 252300258
1448 - 246382413
1449 - 245798898
1449 - 244909500
1449 - 252369221
1449 - 246497474
1450 - 246003342
1450 - 244987697
1450 - 252708022
1450 - 246567469
1451 - 246088582
1451 - 244993098
1451 - 253076613
1451 - 246638732
1452 - 246181734
1452 - 245174342
1452 - 253077728
1452 - 246859642
1453 - 246237639
1453 - 245468426
1453 - 253457702
1453 - 247031161
1454 - 246247255
1454 - 245479380
1454 - 253575830
1454 - 247258907
1455 - 246250699
1455 - 246016371
1455 - 253882126
1455 - 247286916
1456 - 246500154
1456 - 246041080
1456 - 254003001
1456 - 247414827
1457 - 247011964
1457 - 246231546
1457 - 254286555
1457 - 247452952
1458 - 247483752
1458 - 246627712
1458 - 254482827
1458 - 247510391
1459 - 247557260
1459 - 246770081
1459 - 254482985
1459 - 247753121
1460 - 247849492
1460 - 246801839
1460 - 254985618
1460 - 247788909
1461 - 247906197
1461 - 246960577
1461 - 255020423
1461 - 248128160
1462 - 248153846
1462 - 247335017
1462 - 255208257
1462 - 248271217
1463 - 248185889
1463 - 247482935
1463 - 255211827
1463 - 248426185
1464 - 248561908
1464 - 247590025
1464 - 255578165
1464 - 248513445
1465 - 248573965
1465 - 247695462
1465 - 255702342
1465 - 248838223
1466 - 248574635
1466 - 247739305
1466 - 255749241
1466 - 249034564
1467 - 248654437
1467 - 247842263
1467 - 255947931
1467 - 249256900
1468 - 248937684
1468 - 247854894
1468 - 256123641
1468 - 249680563
1469 - 248945629
1469 - 247995349
1469 - 256332306
1469 - 249975282
1470 - 249322792
1470 - 248020139
1470 - 256443168
1470 - 250589112
1471 - 249349542
1471 - 248121970
1471 - 256461913
1471 - 250648630
1472 - 249400702
1472 - 248151637
1472 - 256665783
1472 - 250841885
1473 - 249524594
1473 - 248419044
1473 - 257028268
1473 - 251362709
1474 - 250090987
1474 - 248742574
1474 - 257051990
1474 - 251619679
1475 - 250105196
1475 - 248922122
1475 - 257134261
1475 - 251975520
1476 - 250198952
1476 - 249212405
1476 - 257430035
1476 - 252189856
1477 - 250374036
1477 - 249288427
1477 - 257598665
1477 - 252746702
1478 - 250399616
1478 - 249390406
1478 - 257754317
1478 - 252877980
1479 - 250566737
1479 - 249400696
1479 - 257758466
1479 - 252954091
1480 - 250799163
1480 - 249499286
1480 - 257802973
1480 - 253347085
1481 - 251243823
1481 - 249596759
1481 - 258119933
1481 - 253443455
1482 - 251300996
1482 - 249705837
1482 - 258320216
1482 - 253450648
1483 - 251344019
1483 - 249814746
1483 - 258351057
1483 - 253710574
1484 - 251498922
1484 - 250304093
1484 - 258426180
1484 - 253795798
1485 - 251836754
1485 - 250368071
1485 - 258576609
1485 - 254128264
1486 - 252506025
1486 - 250443859
1486 - 258622168
1486 - 254162528
1487 - 252507433
1487 - 250450220
1487 - 258975435
1487 - 254502825
1488 - 252692819
1488 - 250592662
1488 - 259451082
1488 - 254515515
1489 - 252818718
1489 - 250718831
1489 - 259643254
1489 - 254755637
1490 - 253043592
1490 - 250786360
1490 - 259836193
1490 - 254807627
1491 - 253237140
1491 - 251604976
1491 - 260337978
